Fm	100.0	311.0	211.0	311.368	0.0	0.0	0.0
Fm	100.0	312.0	212.0	312.375	0.0	0.0	0.0
Fm	100.0	313.0	213.0	313.383	0.0	0.0	0.0
Fm	100.0	314.0	214.0	314.39	0.0	0.0	0.0
Fm	100.0	315.0	215.0	315.397	0.0	0.0	0.0
Fm	100.0	316.0	216.0	316.405	0.0	0.0	0.0
Fm	100.0	317.0	217.0	317.413	0.0	0.0	0.0
Fm	100.0	318.0	218.0	318.42	0.0	0.0	0.0
Fm	100.0	319.0	219.0	319.428	0.0	0.0	0.0
Fm	100.0	320.0	220.0	320.436	0.0	0.0	0.0
Fm	100.0	321.0	221.0	321.444	0.0	0.0	0.0
Fm	100.0	322.0	222.0	322.452	0.0	0.0	0.0
Fm	100.0	323.0	223.0	323.46	0.0	0.0	0.0
Fm	100.0	324.0	224.0	324.468	0.0	0.0	0.0
Fm	100.0	325.0	225.0	325.476	0.0	0.0	0.0
Fm	100.0	326.0	226.0	326.485	0.0	0.0	0.0
Fm	100.0	327.0	227.0	327.493	0.0	0.0	0.0
Fm	100.0	328.0	228.0	328.502	0.0	0.0	0.0
Fm	100.0	329.0	229.0	329.51	0.0	0.0	0.0
Fm	100.0	330.0	230.0	330.519	0.0	0.0	0.0
Fm	100.0	331.0	231.0	331.527	0.0	0.0	0.0
Md	101.0	224.0	123.0	224.11	0.0	0.0	0.0
Md	101.0	225.0	124.0	225.105	0.0	0.0	0.0
Md	101.0	226.0	125.0	226.103	0.0	0.0	0.0
Md	101.0	227.0	126.0	227.1	0.0	0.0	0.0
Md	101.0	228.0	127.0	228.098	0.0	0.0	0.0
Md	101.0	229.0	128.0	229.096	0.0	0.0	0.0
Md	101.0	230.0	129.0	230.096	0.0	0.0	0.0
Md	101.0	231.0	130.0	231.093	0.0	0.0	0.0
Md	101.0	232.0	131.0	232.091	0.0	0.0	0.0
Md	101.0	233.0	132.0	233.089	0.0	0.0	0.0
Md	101.0	234.0	133.0	234.088	0.0	0.0	0.0
Md	101.0	235.0	134.0	235.087	0.0	0.0	0.0
Md	101.0	236.0	135.0	236.086	0.0	0.0	0.0
Md	101.0	237.0	136.0	237.084	0.0	0.0	0.0
Md	101.0	238.0	137.0	238.084	0.0	0.0	0.0
Md	101.0	239.0	138.0	239.082	0.0	0.0	0.0
Md	101.0	240.0	139.0	240.082	0.0	0.0	0.0
Md	101.0	241.0	140.0	241.081	0.0	0.0	0.0
Md	101.0	242.0	141.0	242.081	0.0	0.0	0.0
Md	101.0	243.0	142.0	243.081	0.0	0.0	0.0
Md	101.0	244.0	143.0	244.081	0.0	0.0	0.0
Md	101.0	245.0	144.0	245.081	0.0	0.0	0.0
Md	101.0	246.0	145.0	246.082	0.0	0.0	0.0
Md	101.0	247.0	146.0	247.082	0.0	0.0	0.0
Md	101.0	248.0	147.0	248.083	0.0	0.0	0.0
Md	101.0	249.0	148.0	249.083	0.0	0.0	0.0
Md	101.0	250.0	149.0	250.085	0.0	0.0	0.0
Md	101.0	251.0	150.0	251.085	0.0	0.0	0.0
Md	101.0	252.0	151.0	252.087	0.0	0.0	0.0
Md	101.0	253.0	152.0	253.088	0.0	0.0	0.0
Md	101.0	254.0	153.0	254.09	0.0	0.0	0.0
Md	101.0	255.0	154.0	255.091	0.0	0.0	0.0
Md	101.0	256.0	155.0	256.094	0.0	0.0	0.0
Md	101.0	257.0	156.0	257.095	0.0	0.0	0.0
Md	101.0	258.0	157.0	258.098	0.0	0.0	0.0
Md	101.0	259.0	158.0	259.1	0.0	0.0	0.0
Md	101.0	260.0	159.0	260.103	0.0	0.0	0.0
Md	101.0	261.0	160.0	261.105	0.0	0.0	0.0
Md	101.0	262.0	161.0	262.108	0.0	0.0	0.0
Md	101.0	263.0	162.0	263.111	0.0	0.0	0.0
Md	101.0	264.0	163.0	264.115	0.0	0.0	0.0
Md	101.0	265.0	164.0	265.117	0.0	0.0	0.0
Md	101.0	266.0	165.0	266.121	0.0	0.0	0.0
Md	101.0	267.0	166.0	267.124	0.0	0.0	0.0
Md	101.0	268.0	167.0	268.128	0.0	0.0	0.0
Md	101.0	269.0	168.0	269.131	0.0	0.0	0.0
Md	101.0	270.0	169.0	270.135	0.0	0.0	0.0
Md	101.0	271.0	170.0	271.139	0.0	0.0	0.0
Md	101.0	272.0	171.0	272.143	0.0	0.0	0.0
Md	101.0	273.0	172.0	273.146	0.0	0.0	0.0
Md	101.0	274.0	173.0	274.15	0.0	0.0	0.0
Md	101.0	275.0	174.0	275.154	0.0	0.0	0.0
Md	101.0	276.0	175.0	276.158	0.0	0.0	0.0
Md	101.0	277.0	176.0	277.162	0.0	0.0	0.0
Md	101.0	278.0	177.0	278.167	0.0	0.0	0.0
Md	101.0	279.0	178.0	279.17	0.0	0.0	0.0
Md	101.0	280.0	179.0	280.175	0.0	0.0	0.0
Md	101.0	281.0	180.0	281.18	0.0	0.0	0.0
Md	101.0	282.0	181.0	282.185	0.0	0.0	0.0
Md	101.0	283.0	182.0	283.189	0.0	0.0	0.0
Md	101.0	284.0	183.0	284.195	0.0	0.0	0.0
Md	101.0	285.0	184.0	285.2	0.0	0.0	0.0
Md	101.0	286.0	185.0	286.206	0.0	0.0	0.0
Md	101.0	287.0	186.0	287.211	0.0	0.0	0.0
Md	101.0	288.0	187.0	288.218	0.0	0.0	0.0
Md	101.0	289.0	188.0	289.223	0.0	0.0	0.0
Md	101.0	290.0	189.0	290.227	0.0	0.0	0.0
Md	101.0	291.0	190.0	291.233	0.0	0.0	0.0
Md	101.0	292.0	191.0	292.238	0.0	0.0	0.0
Md	101.0	293.0	192.0	293.244	0.0	0.0	0.0
Md	101.0	294.0	193.0	294.249	0.0	0.0	0.0
Md	101.0	295.0	194.0	295.255	0.0	0.0	0.0
Md	101.0	296.0	195.0	296.261	0.0	0.0	0.0
Md	101.0	297.0	196.0	297.267	0.0	0.0	0.0
Md	101.0	298.0	197.0	298.272	0.0	0.0	0.0
Md	101.0	299.0	198.0	299.278	0.0	0.0	0.0
Md	101.0	300.0	199.0	300.284	0.0	0.0	0.0
Md	101.0	301.0	200.0	301.291	0.0	0.0	0.0
Md	101.0	302.0	201.0	302.297	0.0	0.0	0.0
Md	101.0	303.0	202.0	303.303	0.0	0.0	0.0
Md	101.0	304.0	203.0	304.309	0.0	0.0	0.0
Md	101.0	305.0	204.0	305.316	0.0	0.0	0.0
Md	101.0	306.0	205.0	306.322	0.0	0.0	0.0
Md	101.0	307.0	206.0	307.329	0.0	0.0	0.0
Md	101.0	308.0	207.0	308.335	0.0	0.0	0.0
Md	101.0	309.0	208.0	309.342	0.0	0.0	0.0
Md	101.0	310.0	209.0	310.349	0.0	0.0	0.0
Md	101.0	311.0	210.0	311.356	0.0	0.0	0.0
Md	101.0	312.0	211.0	312.363	0.0	0.0	0.0
Md	101.0	313.0	212.0	313.37	0.0	0.0	0.0
Md	101.0	314.0	213.0	314.377	0.0	0.0	0.0
Md	101.0	315.0	214.0	315.384	0.0	0.0	0.0
Md	101.0	316.0	215.0	316.391	0.0	0.0	0.0
Md	101.0	317.0	216.0	317.399	0.0	0.0	0.0
Md	101.0	318.0	217.0	318.406	0.0	0.0	0.0
Md	101.0	319.0	218.0	319.413	0.0	0.0	0.0
Md	101.0	320.0	219.0	320.421	0.0	0.0	0.0
Md	101.0	321.0	220.0	321.429	0.0	0.0	0.0
Md	101.0	322.0	221.0	322.437	0.0	0.0	0.0
Md	101.0	323.0	222.0	323.445	0.0	0.0	0.0
Md	101.0	324.0	223.0	324.453	0.0	0.0	0.0
Md	101.0	325.0	224.0	325.46	0.0	0.0	0.0
Md	101.0	326.0	225.0	326.468	0.0	0.0	0.0
Md	101.0	327.0	226.0	327.477	0.0	0.0	0.0
Md	101.0	328.0	227.0	328.485	0.0	0.0	0.0
Md	101.0	329.0	228.0	329.494	0.0	0.0	0.0
Md	101.0	330.0	229.0	330.502	0.0	0.0	0.0
Md	101.0	331.0	230.0	331.51	0.0	0.0	0.0
Md	101.0	332.0	231.0	332.519	0.0	0.0	0.0
Md	101.0	333.0	232.0	333.528	0.0	0.0	0.0
Md	101.0	334.0	233.0	334.536	0.0	0.0	0.0
No	102.0	226.0	124.0	226.116	0.0	0.0	0.0
No	102.0	227.0	125.0	227.113	0.0	0.0	0.0
No	102.0	228.0	126.0	228.108	0.0	0.0	0.0
No	102.0	229.0	127.0	229.108	0.0	0.0	0.0
No	102.0	230.0	128.0	230.105	0.0	0.0	0.0
No	102.0	231.0	129.0	231.104	0.0	0.0	0.0
No	102.0	232.0	130.0	232.101	0.0	0.0	0.0
No	102.0	233.0	131.0	233.099	0.0	0.0	0.0
No	102.0	234.0	132.0	234.098	0.0	0.0	0.0
No	102.0	235.0	133.0	235.096	0.0	0.0	0.0
No	102.0	236.0	134.0	236.094	0.0	0.0	0.0
No	102.0	237.0	135.0	237.093	0.0	0.0	0.0
No	102.0	238.0	136.0	238.092	0.0	0.0	0.0
No	102.0	239.0	137.0	239.091	0.0	0.0	0.0
No	102.0	240.0	138.0	240.089	0.0	0.0	0.0
No	102.0	241.0	139.0	241.089	0.0	0.0	0.0
No	102.0	242.0	140.0	242.088	0.0	0.0	0.0
No	102.0	243.0	141.0	243.087	0.0	0.0	0.0
No	102.0	244.0	142.0	244.087	0.0	0.0	0.0
No	102.0	245.0	143.0	245.087	0.0	0.0	0.0
No	102.0	246.0	144.0	246.086	0.0	0.0	0.0
No	102.0	247.0	145.0	247.087	0.0	0.0	0.0
No	102.0	248.0	146.0	248.087	0.0	0.0	0.0
No	102.0	249.0	147.0	249.088	0.0	0.0	0.0
No	102.0	250.0	148.0	250.087	0.0	0.0	0.0
No	102.0	251.0	149.0	251.089	0.0	0.0	0.0
No	102.0	252.0	150.0	252.089	0.0	0.0	0.0
No	102.0	253.0	151.0	253.091	0.0	0.0	0.0
No	102.0	254.0	152.0	254.091	0.0	0.0	0.0
No	102.0	255.0	153.0	255.093	0.0	0.0	0.0
No	102.0	256.0	154.0	256.094	0.0	0.0	0.0
No	102.0	257.0	155.0	257.096	0.0	0.0	0.0
No	102.0	258.0	156.0	258.098	0.0	0.0	0.0
No	102.0	259.0	157.0	259.1	0.0	0.0	0.0
No	102.0	260.0	158.0	260.102	0.0	0.0	0.0
No	102.0	261.0	159.0	261.105	0.0	0.0	0.0
No	102.0	262.0	160.0	262.107	0.0	0.0	0.0
No	102.0	263.0	161.0	263.11	0.0	0.0	0.0
No	102.0	264.0	162.0	264.112	0.0	0.0	0.0
No	102.0	265.0	163.0	265.116	0.0	0.0	0.0
No	102.0	266.0	164.0	266.118	0.0	0.0	0.0
No	102.0	267.0	165.0	267.122	0.0	0.0	0.0
No	102.0	268.0	166.0	268.125	0.0	0.0	0.0
No	102.0	269.0	167.0	269.128	0.0	0.0	0.0
No	102.0	270.0	168.0	270.132	0.0	0.0	0.0
No	102.0	271.0	169.0	271.136	0.0	0.0	0.0
No	102.0	272.0	170.0	272.139	0.0	0.0	0.0
No	102.0	273.0	171.0	273.143	0.0	0.0	0.0
No	102.0	274.0	172.0	274.146	0.0	0.0	0.0
No	102.0	275.0	173.0	275.15	0.0	0.0	0.0
No	102.0	276.0	174.0	276.153	0.0	0.0	0.0
No	102.0	277.0	175.0	277.158	0.0	0.0	0.0
No	102.0	278.0	176.0	278.161	0.0	0.0	0.0
No	102.0	279.0	177.0	279.166	0.0	0.0	0.0
No	102.0	280.0	178.0	280.169	0.0	0.0	0.0
No	102.0	281.0	179.0	281.174	0.0	0.0	0.0
No	102.0	282.0	180.0	282.178	0.0	0.0	0.0
No	102.0	283.0	181.0	283.184	0.0	0.0	0.0
No	102.0	284.0	182.0	284.188	0.0	0.0	0.0
No	102.0	285.0	183.0	285.193	0.0	0.0	0.0
No	102.0	286.0	184.0	286.198	0.0	0.0	0.0
No	102.0	287.0	185.0	287.203	0.0	0.0	0.0
No	102.0	288.0	186.0	288.208	0.0	0.0	0.0
No	102.0	289.0	187.0	289.214	0.0	0.0	0.0
No	102.0	290.0	188.0	290.22	0.0	0.0	0.0
No	102.0	291.0	189.0	291.224	0.0	0.0	0.0
No	102.0	292.0	190.0	292.23	0.0	0.0	0.0
No	102.0	293.0	191.0	293.235	0.0	0.0	0.0
No	102.0	294.0	192.0	294.24	0.0	0.0	0.0
No	102.0	295.0	193.0	295.245	0.0	0.0	0.0
No	102.0	296.0	194.0	296.251	0.0	0.0	0.0
No	102.0	297.0	195.0	297.256	0.0	0.0	0.0
No	102.0	298.0	196.0	298.262	0.0	0.0	0.0
No	102.0	299.0	197.0	299.267	0.0	0.0	0.0
No	102.0	300.0	198.0	300.274	0.0	0.0	0.0
No	102.0	301.0	199.0	301.279	0.0	0.0	0.0
No	102.0	302.0	200.0	302.285	0.0	0.0	0.0
No	102.0	303.0	201.0	303.291	0.0	0.0	0.0
No	102.0	304.0	202.0	304.298	0.0	0.0	0.0
No	102.0	305.0	203.0	305.304	0.0	0.0	0.0
No	102.0	306.0	204.0	306.31	0.0	0.0	0.0
No	102.0	307.0	205.0	307.317	0.0	0.0	0.0
No	102.0	308.0	206.0	308.323	0.0	0.0	0.0
No	102.0	309.0	207.0	309.329	0.0	0.0	0.0
No	102.0	310.0	208.0	310.336	0.0	0.0	0.0
No	102.0	311.0	209.0	311.342	0.0	0.0	0.0
No	102.0	312.0	210.0	312.349	0.0	0.0	0.0
No	102.0	313.0	211.0	313.356	0.0	0.0	0.0
No	102.0	314.0	212.0	314.363	0.0	0.0	0.0
No	102.0	315.0	213.0	315.37	0.0	0.0	0.0
No	102.0	316.0	214.0	316.377	0.0	0.0	0.0
No	102.0	317.0	215.0	317.384	0.0	0.0	0.0
No	102.0	318.0	216.0	318.391	0.0	0.0	0.0
No	102.0	319.0	217.0	319.398	0.0	0.0	0.0
No	102.0	320.0	218.0	320.406	0.0	0.0	0.0
No	102.0	321.0	219.0	321.413	0.0	0.0	0.0
No	102.0	322.0	220.0	322.421	0.0	0.0	0.0
No	102.0	323.0	221.0	323.429	0.0	0.0	0.0
No	102.0	324.0	222.0	324.436	0.0	0.0	0.0
No	102.0	325.0	223.0	325.444	0.0	0.0	0.0
No	102.0	326.0	224.0	326.452	0.0	0.0	0.0
No	102.0	327.0	225.0	327.459	0.0	0.0	0.0
No	102.0	328.0	226.0	328.468	0.0	0.0	0.0
No	102.0	329.0	227.0	329.476	0.0	0.0	0.0
No	102.0	330.0	228.0	330.484	0.0	0.0	0.0
No	102.0	331.0	229.0	331.492	0.0	0.0	0.0
No	102.0	332.0	230.0	332.501	0.0	0.0	0.0
No	102.0	333.0	231.0	333.509	0.0	0.0	0.0
No	102.0	334.0	232.0	334.518	0.0	0.0	0.0
No	102.0	335.0	233.0	335.526	0.0	0.0	0.0
No	102.0	336.0	234.0	336.535	0.0	0.0	0.0
No	102.0	337.0	235.0	337.544	0.0	0.0	0.0
No	102.0	338.0	236.0	338.553	0.0	0.0	0.0
Lr	103.0	236.0	133.0	236.106	0.0	0.0	0.0
Lr	103.0	237.0	134.0	237.104	0.0	0.0	0.0
Lr	103.0	238.0	135.0	238.102	0.0	0.0	0.0
Lr	103.0	239.0	136.0	239.1	0.0	0.0	0.0
Lr	103.0	240.0	137.0	240.099	0.0	0.0	0.0
Lr	103.0	241.0	138.0	241.098	0.0	0.0	0.0
Lr	103.0	242.0	139.0	242.097	0.0	0.0	0.0
Lr	103.0	243.0	140.0	243.096	0.0	0.0	0.0
Lr	103.0	244.0	141.0	244.096	0.0	0.0	0.0
Lr	103.0	245.0	142.0	245.095	0.0	0.0	0.0
Lr	103.0	246.0	143.0	246.095	0.0	0.0	0.0
Lr	103.0	247.0	144.0	247.094	0.0	0.0	0.0
Lr	103.0	248.0	145.0	248.094	0.0	0.0	0.0
Lr	103.0	249.0	146.0	249.093	0.0	0.0	0.0
Lr	103.0	250.0	147.0	250.094	0.0	0.0	0.0
Lr	103.0	251.0	148.0	251.094	0.0	0.0	0.0
Lr	103.0	252.0	149.0	252.095	0.0	0.0	0.0
Lr	103.0	253.0	150.0	253.095	0.0	0.0	0.0
Lr	103.0	254.0	151.0	254.097	0.0	0.0	0.0
Lr	103.0	255.0	152.0	255.097	0.0	0.0	0.0
Lr	103.0	256.0	153.0	256.099	0.0	0.0	0.0
Lr	103.0	257.0	154.0	257.099	0.0	0.0	0.0
Lr	103.0	258.0	155.0	258.101	0.0	0.0	0.0
Lr	103.0	259.0	156.0	259.102	0.0	0.0	0.0
Lr	103.0	260.0	157.0	260.105	0.0	0.0	0.0
Lr	103.0	261.0	158.0	261.106	0.0	0.0	0.0
Lr	103.0	262.0	159.0	262.109	0.0	0.0	0.0
Lr	103.0	263.0	160.0	263.11	0.0	0.0	0.0
Lr	103.0	264.0	161.0	264.113	0.0	0.0	0.0
Lr	103.0	265.0	162.0	265.115	0.0	0.0	0.0
Lr	103.0	266.0	163.0	266.119	0.0	0.0	0.0
Lr	103.0	267.0	164.0	267.121	0.0	0.0	0.0
Lr	103.0	268.0	165.0	268.124	0.0	0.0	0.0
Lr	103.0	269.0	166.0	269.127	0.0	0.0	0.0
Lr	103.0	270.0	167.0	270.131	0.0	0.0	0.0
Lr	103.0	271.0	168.0	271.134	0.0	0.0	0.0
Lr	103.0	272.0	169.0	272.138	0.0	0.0	0.0
Lr	103.0	273.0	170.0	273.141	0.0	0.0	0.0
Lr	103.0	274.0	171.0	274.145	0.0	0.0	0.0
Lr	103.0	275.0	172.0	275.147	0.0	0.0	0.0
Lr	103.0	276.0	173.0	276.151	0.0	0.0	0.0
Lr	103.0	277.0	174.0	277.154	0.0	0.0	0.0
Lr	103.0	278.0	175.0	278.159	0.0	0.0	0.0
Lr	103.0	279.0	176.0	279.162	0.0	0.0	0.0
Lr	103.0	280.0	177.0	280.166	0.0	0.0	0.0
Lr	103.0	281.0	178.0	281.17	0.0	0.0	0.0
Lr	103.0	282.0	179.0	282.175	0.0	0.0	0.0
Lr	103.0	283.0	180.0	283.179	0.0	0.0	0.0
Lr	103.0	284.0	181.0	284.184	0.0	0.0	0.0
Lr	103.0	285.0	182.0	285.188	0.0	0.0	0.0
Lr	103.0	286.0	183.0	286.193	0.0	0.0	0.0
Lr	103.0	287.0	184.0	287.198	0.0	0.0	0.0
Lr	103.0	288.0	185.0	288.203	0.0	0.0	0.0
Lr	103.0	289.0	186.0	289.208	0.0	0.0	0.0
Lr	103.0	290.0	187.0	290.213	0.0	0.0	0.0
Lr	103.0	291.0	188.0	291.219	0.0	0.0	0.0
Lr	103.0	292.0	189.0	292.223	0.0	0.0	0.0
Lr	103.0	293.0	190.0	293.228	0.0	0.0	0.0
Lr	103.0	294.0	191.0	294.233	0.0	0.0	0.0
Lr	103.0	295.0	192.0	295.238	0.0	0.0	0.0
Lr	103.0	296.0	193.0	296.243	0.0	0.0	0.0
Lr	103.0	297.0	194.0	297.249	0.0	0.0	0.0
Lr	103.0	298.0	195.0	298.254	0.0	0.0	0.0
Lr	103.0	299.0	196.0	299.26	0.0	0.0	0.0
Lr	103.0	300.0	197.0	300.265	0.0	0.0	0.0
Lr	103.0	301.0	198.0	301.27	0.0	0.0	0.0
Lr	103.0	302.0	199.0	302.276	0.0	0.0	0.0
Lr	103.0	303.0	200.0	303.283	0.0	0.0	0.0
Lr	103.0	304.0	201.0	304.288	0.0	0.0	0.0
Lr	103.0	305.0	202.0	305.294	0.0	0.0	0.0
Lr	103.0	306.0	203.0	306.3	0.0	0.0	0.0
Lr	103.0	307.0	204.0	307.307	0.0	0.0	0.0
Lr	103.0	308.0	205.0	308.312	0.0	0.0	0.0
Lr	103.0	309.0	206.0	309.319	0.0	0.0	0.0
Lr	103.0	310.0	207.0	310.325	0.0	0.0	0.0
Lr	103.0	311.0	208.0	311.331	0.0	0.0	0.0
Lr	103.0	312.0	209.0	312.338	0.0	0.0	0.0
Lr	103.0	313.0	210.0	313.344	0.0	0.0	0.0
Lr	103.0	314.0	211.0	314.351	0.0	0.0	0.0
Lr	103.0	315.0	212.0	315.358	0.0	0.0	0.0
Lr	103.0	316.0	213.0	316.365	0.0	0.0	0.0
Lr	103.0	317.0	214.0	317.371	0.0	0.0	0.0
Lr	103.0	318.0	215.0	318.378	0.0	0.0	0.0
Lr	103.0	319.0	216.0	319.385	0.0	0.0	0.0
Lr	103.0	320.0	217.0	320.392	0.0	0.0	0.0
Lr	103.0	321.0	218.0	321.4	0.0	0.0	0.0
Lr	103.0	322.0	219.0	322.407	0.0	0.0	0.0
Lr	103.0	323.0	220.0	323.414	0.0	0.0	0.0
Lr	103.0	324.0	221.0	324.422	0.0	0.0	0.0
Lr	103.0	325.0	222.0	325.43	0.0	0.0	0.0
Lr	103.0	326.0	223.0	326.437	0.0	0.0	0.0
Lr	103.0	327.0	224.0	327.445	0.0	0.0	0.0
Lr	103.0	328.0	225.0	328.453	0.0	0.0	0.0
Lr	103.0	329.0	226.0	329.461	0.0	0.0	0.0
Lr	103.0	330.0	227.0	330.469	0.0	0.0	0.0
Lr	103.0	331.0	228.0	331.477	0.0	0.0	0.0
Lr	103.0	332.0	229.0	332.485	0.0	0.0	0.0
Lr	103.0	333.0	230.0	333.493	0.0	0.0	0.0
Lr	103.0	334.0	231.0	334.501	0.0	0.0	0.0
Lr	103.0	335.0	232.0	335.51	0.0	0.0	0.0
Lr	103.0	336.0	233.0	336.518	0.0	0.0	0.0
Lr	103.0	337.0	234.0	337.527	0.0	0.0	0.0
Lr	103.0	338.0	235.0	338.535	0.0	0.0	0.0
Lr	103.0	339.0	236.0	339.544	0.0	0.0	0.0
Rf	104.0	238.0	134.0	238.112	0.0	0.0	0.0
Rf	104.0	239.0	135.0	239.11	0.0	0.0	0.0
Rf	104.0	240.0	136.0	240.109	0.0	0.0	0.0
Rf	104.0	241.0	137.0	241.108	0.0	0.0	0.0
Rf	104.0	242.0	138.0	242.106	0.0	0.0	0.0
Rf	104.0	243.0	139.0	243.105	0.0	0.0	0.0
Rf	104.0	244.0	140.0	244.103	0.0	0.0	0.0
Rf	104.0	245.0	141.0	245.102	0.0	0.0	0.0
Rf	104.0	246.0	142.0	246.101	0.0	0.0	0.0
Rf	104.0	247.0	143.0	247.101	0.0	0.0	0.0
Rf	104.0	248.0	144.0	248.1	0.0	0.0	0.0
Rf	104.0	249.0	145.0	249.1	0.0	0.0	0.0
Rf	104.0	250.0	146.0	250.099	0.0	0.0	0.0
Rf	104.0	251.0	147.0	251.1	0.0	0.0	0.0
Rf	104.0	252.0	148.0	252.1	0.0	0.0	0.0
Rf	104.0	253.0	149.0	253.101	0.0	0.0	0.0
Rf	104.0	254.0	150.0	254.1	0.0	0.0	0.0
Rf	104.0	255.0	151.0	255.102	0.0	0.0	0.0
Rf	104.0	256.0	152.0	256.101	0.0	0.0	0.0
Rf	104.0	257.0	153.0	257.103	0.0	0.0	0.0
Rf	104.0	258.0	154.0	258.103	0.0	0.0	0.0
Rf	104.0	259.0	155.0	259.105	0.0	0.0	0.0
Rf	104.0	260.0	156.0	260.106	0.0	0.0	0.0
Rf	104.0	261.0	157.0	261.108	0.0	0.0	0.0
Rf	104.0	262.0	158.0	262.109	0.0	0.0	0.0
Rf	104.0	263.0	159.0	263.112	0.0	0.0	0.0
Rf	104.0	264.0	160.0	264.113	0.0	0.0	0.0
Rf	104.0	265.0	161.0	265.116	0.0	0.0	0.0
Rf	104.0	266.0	162.0	266.118	0.0	0.0	0.0
Rf	104.0	267.0	163.0	267.121	0.0	0.0	0.0
Rf	104.0	268.0	164.0	268.123	0.0	0.0	0.0
Rf	104.0	269.0	165.0	269.126	0.0	0.0	0.0
Rf	104.0	270.0	166.0	270.129	0.0	0.0	0.0
Rf	104.0	271.0	167.0	271.132	0.0	0.0	0.0
Rf	104.0	272.0	168.0	272.135	0.0	0.0	0.0
Rf	104.0	273.0	169.0	273.139	0.0	0.0	0.0
Rf	104.0	274.0	170.0	274.142	0.0	0.0	0.0
Rf	104.0	275.0	171.0	275.145	0.0	0.0	0.0
Rf	104.0	276.0	172.0	276.149	0.0	0.0	0.0
Rf	104.0	277.0	173.0	277.152	0.0	0.0	0.0
Rf	104.0	278.0	174.0	278.155	0.0	0.0	0.0
Rf	104.0	279.0	175.0	279.159	0.0	0.0	0.0
Rf	104.0	280.0	176.0	280.162	0.0	0.0	0.0
Rf	104.0	281.0	177.0	281.166	0.0	0.0	0.0
Rf	104.0	282.0	178.0	282.17	0.0	0.0	0.0
Rf	104.0	283.0	179.0	283.174	0.0	0.0	0.0
Rf	104.0	284.0	180.0	284.178	0.0	0.0	0.0
Rf	104.0	285.0	181.0	285.183	0.0	0.0	0.0
Rf	104.0	286.0	182.0	286.187	0.0	0.0	0.0
Rf	104.0	287.0	183.0	287.192	0.0	0.0	0.0
Rf	104.0	288.0	184.0	288.197	0.0	0.0	0.0
Rf	104.0	289.0	185.0	289.201	0.0	0.0	0.0
Rf	104.0	290.0	186.0	290.206	0.0	0.0	0.0
Rf	104.0	291.0	187.0	291.211	0.0	0.0	0.0
Rf	104.0	292.0	188.0	292.217	0.0	0.0	0.0
Rf	104.0	293.0	189.0	293.221	0.0	0.0	0.0
Rf	104.0	294.0	190.0	294.225	0.0	0.0	0.0
Rf	104.0	295.0	191.0	295.23	0.0	0.0	0.0
Rf	104.0	296.0	192.0	296.235	0.0	0.0	0.0
Rf	104.0	297.0	193.0	297.24	0.0	0.0	0.0
Rf	104.0	298.0	194.0	298.246	0.0	0.0	0.0
Rf	104.0	299.0	195.0	299.251	0.0	0.0	0.0
Rf	104.0	300.0	196.0	300.256	0.0	0.0	0.0
Rf	104.0	301.0	197.0	301.261	0.0	0.0	0.0
Rf	104.0	302.0	198.0	302.267	0.0	0.0	0.0
Rf	104.0	303.0	199.0	303.272	0.0	0.0	0.0
Rf	104.0	304.0	200.0	304.279	0.0	0.0	0.0
Rf	104.0	305.0	201.0	305.284	0.0	0.0	0.0
Rf	104.0	306.0	202.0	306.29	0.0	0.0	0.0
Rf	104.0	307.0	203.0	307.296	0.0	0.0	0.0
Rf	104.0	308.0	204.0	308.302	0.0	0.0	0.0
Rf	104.0	309.0	205.0	309.308	0.0	0.0	0.0
Rf	104.0	310.0	206.0	310.314	0.0	0.0	0.0
Rf	104.0	311.0	207.0	311.32	0.0	0.0	0.0
Rf	104.0	312.0	208.0	312.327	0.0	0.0	0.0
Rf	104.0	313.0	209.0	313.332	0.0	0.0	0.0
Rf	104.0	314.0	210.0	314.339	0.0	0.0	0.0
Rf	104.0	315.0	211.0	315.346	0.0	0.0	0.0
Rf	104.0	316.0	212.0	316.352	0.0	0.0	0.0
Rf	104.0	317.0	213.0	317.359	0.0	0.0	0.0
Rf	104.0	318.0	214.0	318.365	0.0	0.0	0.0
Rf	104.0	319.0	215.0	319.372	0.0	0.0	0.0
Rf	104.0	320.0	216.0	320.379	0.0	0.0	0.0
Rf	104.0	321.0	217.0	321.386	0.0	0.0	0.0
Rf	104.0	322.0	218.0	322.393	0.0	0.0	0.0
Rf	104.0	323.0	219.0	323.4	0.0	0.0	0.0
Rf	104.0	324.0	220.0	324.407	0.0	0.0	0.0
Rf	104.0	325.0	221.0	325.415	0.0	0.0	0.0
Rf	104.0	326.0	222.0	326.422	0.0	0.0	0.0
Rf	104.0	327.0	223.0	327.43	0.0	0.0	0.0
Rf	104.0	328.0	224.0	328.437	0.0	0.0	0.0
Rf	104.0	329.0	225.0	329.445	0.0	0.0	0.0
Rf	104.0	330.0	226.0	330.453	0.0	0.0	0.0
Rf	104.0	331.0	227.0	331.461	0.0	0.0	0.0
Rf	104.0	332.0	228.0	332.468	0.0	0.0	0.0
Rf	104.0	333.0	229.0	333.476	0.0	0.0	0.0
Rf	104.0	334.0	230.0	334.485	0.0	0.0	0.0
Rf	104.0	335.0	231.0	335.493	0.0	0.0	0.0
Rf	104.0	336.0	232.0	336.501	0.0	0.0	0.0
